43,7560;19
44,45;12
44,43;12
44,7272;6
45,46;18
45,44;12
45,2801;9
45,3822;11
45,7049;5
46,47;18
46,45;18
46,6485;12
46,7674;17
46,9982;12
47,48;5
47,46;18
47,3682;4
47,7386;9
47,1640;7
48,49;5
48,47;5
48,3294;7
48,2813;19
49,50;8
49,48;5
49,335;19
49,4437;13
49,5167;2
50,51;19
50,49;8
50,454;4
50,166;3
51,52;9
51,50;19
51,5373;18
51,3303;1
52,53;7
52,51;9
52,1888;13
52,2548;1
53,54;20
53,52;7
53,1349;13
54,55;5
54,53;20
54,822;5
54,6282;11
55,56;8
55,54;5
55,8040;4
55,9319;7
55,2150;5
56,57;12
56,55;8
56,7872;10
57,58;17
57,56;12
57,9150;12
58,59;18
58,57;17
58,4828;6
59,60;19
59,58;18
59,6446;17
60,61;5
60,59;19
60,7237;14
60,1676;10
61,62;5
61,60;5
62,63;15
62,61;5
62,3682;10
62,1081;1
62,8786;14
63,64;17
63,62;15
63,1299;2
63,5927;8
63,1349;3
64,65;5
64,63;17
64,7787;3
64,2869;11
64,952;5
65,66;9
65,64;5
65,510;5
65,6438;18
65,2856;7
66,67;20
66,65;9
66,399;5
66,1030;3
67,68;13
67,66;20
67,5388;9
67,3420;2
67,9060;19
68,69;9
68,67;13
68,3680;17
68,5279;8
68,1028;4
69,70;10
69,68;9
69,2189;19
69,4151;3
69,7261;5
70,71;7
70,69;10
70,4634;9
70,3896;20
71,72;8
71,70;7
71,5260;19
71,219;2
71,3452;19
72,71;8
72,106;1
72,3961;6
73,74;9
73,5797;8
73,670;12
74,75;14
74,73;9
74,8465;2
74,970;20
74,3431;5
75,76;9
75,74;14
75,159;11
76,77;3
76,75;9
76,7690;10
76,5974;9
76,6556;12
77,78;14
77,76;3
77,3750;12
78,79;14
78,77;14
78,5662;10
79,80;8
79,78;14
79,8889;19
79,1315;9
79,9240;4
80,81;3
80,79;8
80,931;20
80,9450;5
80,9476;2
81,82;12
81,80;3
81,1815;15
82,83;10
82,81;12
82,5804;8
82,4912;2
83,84;4
83,82;10
83,5886;11
83,2624;16
84,85;20
84,83;4
84,4964;2
84,9339;3
84,7356;19
85,86;19
85,84;20
85,3326;17
86,87;8
86,85;19
86,7858;2
86,4621;16
86,5048;6
87,88;11
87,86;8
87,9397;17
88,89;15
88,87;11
89,90;11
89,88;15
89,6878;13
89,5047;15
89,3821;3
90,91;9
90,89;11
90,440;10
90,1425;2
90,2739;8
91,92;19
91,90;9
91,4500;12
91,4959;5
91,9934;16
92,93;5
92,91;19
92,8573;10
92,7351;10
92,9719;3
93,94;12
93,92;5
93,2191;9
93,6484;19
93,8426;20
94,95;2
94,93;12
94,4908;19
95,96;4
95,94;2
95,2671;2
95,2970;18
95,3311;17
96,97;12
96,95;4
96,6511;11
96,2871;3
96,4603;14
97,98;16
97,96;12
97,2248;10
97,4469;19
97,6080;14
98,99;11
98,97;16
98,1353;15
98,6724;12
98,730;1
99,100;1
99,98;11
99,7148;9
99,3531;5
99,985;15
100,101;3
100,99;1
100,6608;15
100,8910;11
100,4282;12
101,102;13
101,100;3
101,8768;13
101,2219;1
101,9793;5
102,103;9
102,101;13
102,4010;16
102,2951;16
102,6183;15
103,104;3
103,102;9
103,3929;11
103,8152;7
104,105;17
104,103;3
104,601;13
104,2368;11
104,2620;7
105,106;19
105,104;17
105,3264;2
105,1526;7
105,5131;10
106,107;18
106,105;19
106,72;1
106,7512;6
106,4442;7
107,108;6
107,106;18
107,6620;16
107,7733;19
107,4268;1
108,109;3
108,107;6
108,6552;13
108,2390;11
108,1001;15
109,110;16
109,108;3
109,9009;5
109,5766;14
109,2458;8
110,111;4
110,109;16
110,3626;13
110,9787;19
111,112;10
111,110;4
111,455;14
111,4682;6
111,6147;2
112,113;11
112,111;10
112,8555;2
112,1360;18
112,7824;5
113,114;5
113,112;11
113,4792;5
113,2518;12
113,5202;8
114,115;19
114,113;5
114,1840;2
114,5358;11
114,6773;9
115,116;10
115,114;19
115,8566;13
115,3201;10
116,117;9
116,115;10
116,9892;17
116,2314;19
116,8331;19
117,118;2
117,116;9
117,4266;11
117,1065;16
117,8152;11
118,119;10
118,117;2
118,3711;18
118,6404;6
118,4924;8
119,120;6
119,118;10
119,6784;5
119,8471;1
119,8406;1
120,121;7
120,119;6
120,9209;7
120,7021;12
121,122;9
121,120;7
121,1774;18
121,6923;11
121,926;6
122,123;1
122,121;9
122,8088;16
122,263;6
122,8487;20
123,124;9
123,122;1
123,9393;3
123,7674;12
124,125;15
124,123;9
124,6297;9
124,2159;19
124,1345;7
125,126;1
125,124;15
125,2017;10
125,6284;4
126,127;19
126,125;1
126,5011;16
126,4072;4
126,6046;19
127,128;6
127,126;19
127,2142;18
127,1194;16
128,129;13
128,127;6
128,8834;18
128,4838;12
128,1872;2
129,130;8
129,128;13
129,6068;6
129,5850;6
129,1150;19
130,131;2
130,129;8
130,7078;14
130,7990;6
130,1602;11
131,132;7
131,130;2
131,6312;7
131,5967;17
131,155;7
132,133;18
132,131;7
132,4351;20
132,528;13
132,2000;18
133,134;12
133,132;18
133,3895;10
133,2525;4
133,7527;14
134,135;9
134,133;12
134,1321;4
134,3939;8
134,984;12
135,136;15
135,134;9
135,4776;16
135,7763;7
135,8513;1
136,137;17
136,135;15
136,7591;9
136,9259;3
136,4220;18
137,138;4
137,136;17
137,5393;11
137,6915;8
137,9563;1
138,139;20
138,137;4
138,4370;9
138,3471;3
138,5073;1
139,140;8
139,138;20
139,9897;14
139,2588;9
140,141;18
140,139;8
140,5348;19
141,142;15
141,140;18
141,5369;10
141,1409;1
141,9877;18
142,143;14
142,141;15
143,144;4
143,142;14
143,3520;19
143,8626;4
144,145;18
144,143;4
144,8594;2
145,146;11
145,144;18
146,147;12
146,145;11
147,148;18
147,146;12
147,9316;9
147,9468;2
148,149;4
148,147;18
148,7324;13
149,150;1
149,148;4
149,5167;9
149,2005;17
149,4204;14
150,151;16
150,149;1
151,152;1
151,150;16
151,8819;13
151,1923;16
151,3576;11
152,153;18
152,151;1
152,4472;18
153,154;11
153,152;18
153,9247;3
153,7928;12
154,155;9
154,153;11
154,3857;11
154,7239;14
154,5083;8
155,156;20
155,154;9
155,131;7
155,3460;10
155,9737;8
156,157;17
156,155;20
156,2493;18
156,9046;16
156,9225;3
157,158;18
157,156;17
157,4251;8
157,6799;12
157,8427;6
158,159;17
158,157;18
158,5991;8
159,160;20
159,158;17
159,75;11
159,7724;12
159,2428;6
160,161;1
160,159;20
160,8448;17
160,7079;4
161,162;5
161,160;1
161,5223;19
161,486;8
161,1999;3
162,163;13
162,161;5
162,8075;1
163,164;12
163,162;13
163,3713;12
164,165;9
164,163;12
164,3479;18
164,9615;6
164,6903;10
165,166;15
165,164;9
165,3659;14
165,5783;10
165,3975;15
166,167;15
166,165;15
166,50;3
167,168;11
167,166;15
167,5915;9
167,8540;9
167,590;17
168,169;6
168,167;11
168,7327;19
168,8097;15
168,8980;11
169,170;14
169,168;6
169,7164;12
169,5119;6
170,171;4
170,169;14
170,6106;15
170,8577;8
170,2189;11
171,172;19
171,170;4
171,8144;20
171,3397;7
172,173;2
172,171;19
172,2595;9
173,174;20
173,172;2
173,2435;6
174,175;4
174,173;20
174,6142;8
174,5252;9
174,6526;19
175,176;3
175,174;4
175,3260;8
175,2894;20
175,377;2
176,177;10
176,175;3
176,2177;11
177,178;9
177,176;10
177,8662;18
177,6217;9
177,7298;11
178,179;8
178,177;9
178,9147;16
178,3646;14
178,3760;9
179,180;15
179,178;8
179,3455;5
179,5487;5
180,181;10
180,179;15
180,6341;10
180,2945;12
180,3583;14
181,182;19
181,180;10
181,7190;12
181,9572;5
181,5877;10
182,183;3
182,181;19
182,1784;5
183,184;13
183,182;3
183,4589;16
183,4452;18
183,6634;18
184,185;16
184,183;13
184,8658;10
184,8374;2
185,186;3
185,184;16
185,5451;14
185,706;18
185,4395;3
186,187;18
186,185;3
186,865;12
186,9120;13
187,188;18
187,186;18
187,3351;9
187,6052;17
187,5100;19
188,189;6
188,187;18
189,190;11
189,188;6
189,1515;1
189,4175;4
189,5823;14
190,191;12
190,189;11
190,8522;8
191,192;13
191,190;12
191,9656;15
191,4993;19
191,6668;20
192,193;16
192,191;13
192,1797;11
192,4852;5
192,552;7
193,194;2
193,192;16
193,3008;19
194,195;11
194,193;2
194,763;4
194,3616;19
194,5602;16
195,196;8
195,194;11
195,1124;7
195,6066;19
195,4597;19
196,197;16
196,195;8
196,4509;5
196,596;11
197,198;6
197,196;16
197,6399;19
197,5090;15
197,6108;18
198,199;1
198,197;6
198,5192;20
198,6996;7
198,1472;15
199,200;3
199,198;1
199,8836;10
199,4172;10
199,2093;4
200,201;16
200,199;3
200,7883;8
201,202;20
201,200;16
201,2830;17
202,203;19
202,201;20
202,4749;1
203,204;1
203,202;19
203,4014;11
203,9925;13
204,205;12
204,203;1
204,2670;13
204,8627;7
204,6288;1
205,206;18
205,204;12
205,5419;12
205,5403;3
206,207;10
206,205;18
206,4158;15
206,6272;11
207,208;19
207,206;10
207,3816;5
207,941;11
207,5339;11
208,209;1
208,207;19
208,1187;1
208,831;8
208,1246;3
209,210;12
209,208;1
209,779;17
209,1537;19
209,3263;3
210,211;6
210,209;12
210,9225;9
210,1376;15
210,4130;7
211,212;16
211,210;6
211,1910;17
211,3846;8
212,213;12
212,211;16
212,2606;16
212,8254;16
212,9930;2
213,214;15
213,212;12
213,1056;19
213,8426;18
214,215;14
214,213;15
214,4766;4
214,921;8
214,6973;11
215,216;19
215,214;14
215,3522;4
215,5786;5
216,217;20
216,215;19
216,2122;6
217,218;20
217,216;20
218,219;4
218,217;20
218,3343;14
219,220;11
219,218;4
219,71;2
219,1223;18
219,3856;3
220,221;3
220,219;11
220,3718;3
221,222;16
221,220;3
221,7189;19
221,6002;4
221,1147;10
222,223;15
222,221;16
222,2856;7
222,522;13
222,664;7
223,224;11
223,222;15
224,225;14
224,223;11
224,2137;12
224,1214;13
224,9157;7
225,226;3
225,224;14
225,9050;18
225,8950;12
225,7118;3
226,227;4
226,225;3
226,1429;18
226,2212;4
226,5906;7
227,228;8
227,226;4
227,4719;6
227,2543;1
227,7442;9
228,229;16
228,227;8
228,5946;16
228,8772;16
228,6098;11
229,230;13
229,228;16
229,889;3
229,3411;17
230,231;2
230,229;13
230,3598;20
230,3698;16
230,6055;3
231,232;7
231,230;2
231,4656;5
231,2646;14
231,7820;8
232,233;8
232,231;7
232,3939;16
232,9724;19
232,1938;4
233,234;18
233,232;8
233,3255;16
233,7617;18
233,7521;11
234,235;11
234,233;18
234,3662;14
234,4372;11
234,6215;5
235,236;13
235,234;11
235,5249;5
235,2458;7
235,4630;11
236,237;8
236,235;13
236,546;17
236,542;18
236,6964;13
237,238;12
237,236;8
237,545;8
237,3483;2
237,8750;3
238,239;1
238,237;12
238,6507;16
238,9465;12
238,844;10
239,240;8
239,238;1
239,3018;7
239,667;17
239,8204;15
240,241;3
240,239;8
240,3690;15
240,1885;9
240,4510;16
241,242;7
241,240;3
241,2253;8
241,7093;14
242,243;6
242,241;7
242,946;16
242,6018;9
242,8395;12
243,244;16
243,242;6
243,2928;9
243,7914;14
243,8708;5
244,245;3
244,243;16
244,3142;9
244,620;10
244,2897;4
245,246;4
245,244;3
245,8573;10
245,4019;15
245,393;2
246,247;5
246,245;4
246,4380;12
246,5112;7
247,248;9
247,246;5
248,249;15
248,247;9
248,2173;3
248,4151;13
249,250;19
249,248;15
249,2126;18
249,1348;2
249,1812;15
250,251;10
250,249;19
250,8031;19
250,5453;18
251,252;12
251,250;10
251,6302;1
251,4990;10
251,379;20
252,253;10
252,251;12
252,8740;16
253,254;5
253,252;10
253,2552;20
253,9393;15
253,3603;14
254,255;3
254,253;5
255,256;20
255,254;3
255,8311;18
255,2423;11
255,3379;9
256,257;10
256,255;20
256,8118;19
256,685;10
256,787;12
257,258;13
257,256;10
258,259;6
258,257;13
258,262;3
258,5926;12
258,5651;10
259,260;7
259,258;6
259,4684;4
259,2918;16
260,261;7
260,259;7
260,6114;13
260,8272;7
261,262;20
261,260;7
261,1362;11
261,3183;11
261,3874;1
262,263;13
262,261;20
262,258;3
262,5840;2
262,9480;13
263,264;12
263,262;13
263,122;6
263,8115;18
264,265;14
264,263;12
264,3375;5
265,266;8
265,264;14
265,5612;18
265,1410;17
266,267;7
266,265;8
266,2544;12
266,2848;2
267,268;20
267,266;7
267,8883;15
267,2937;14
267,1640;16
268,269;20
268,267;20
268,1997;5
268,4618;10
269,270;6
269,268;20
269,3372;6
269,6581;7
269,3710;3
270,271;5
270,269;6
270,1943;11
270,5296;7
270,5313;10
271,272;16
271,270;5
271,4442;10
271,9440;12
271,2780;9
272,273;15
272,271;16
273,274;7
273,272;15
273,2932;13
273,1942;7
273,4409;17
274,275;3
274,273;7
274,1089;11
274,9484;13
275,276;11
275,274;3
275,998;18
275,3466;8
275,7273;14
276,277;7
276,275;11
276,9827;14
276,8009;12
276,6109;20
277,278;5
277,276;7
277,1755;15
277,5639;15
278,279;11
278,277;5
278,9909;3
278,9380;19
278,9416;14
279,280;6
279,278;11
279,6177;7
280,281;9
280,279;6
280,4007;6
281,282;9
281,280;9
281,4529;20
281,3883;16
282,283;5
282,281;9
282,8409;10
282,524;20
282,553;18
283,284;12
283,282;5
283,4697;8
283,4892;18
284,285;2
284,283;12
284,7789;1
284,8623;17
284,3492;16
285,286;19
285,284;2
285,1607;10
285,7318;18
285,6564;16
286,287;10
286,285;19
286,6447;9
287,288;5
287,286;10
287,1571;6
287,5597;17
288,289;12
288,287;5
288,1145;17
288,4974;16
288,1039;1
289,290;9
289,288;12
289,4421;4
289,1232;12
289,7909;8
290,291;16
290,289;9
290,7843;4
290,1026;18
290,8402;10
291,292;7
291,290;16
291,6876;11
291,4267;7
291,1269;13
292,293;17
292,291;7
292,3919;15
292,2570;12
292,2757;11
293,294;19
293,292;17
293,8171;5
293,2825;4
293,5056;3
294,295;5
294,293;19
294,3268;13
294,1894;4
295,296;1
295,294;5
295,1565;15
295,1214;4
295,1094;6
296,297;8
296,295;1
296,9659;3
296,9902;7
297,298;18
297,296;8
297,5053;6
297,5723;1
297,1515;20
298,299;19
298,297;18
298,2258;16
298,343;16
298,8149;7
299,300;13
299,298;19
299,3760;14
299,1275;10
299,8806;9
300,301;8
300,299;13
300,9624;5
301,302;2
301,300;8
301,1725;13
302,303;1
302,301;2
302,3763;3
302,3699;6
302,7744;5
303,304;6
303,302;1
303,1774;19
303,4429;18
303,2996;16
304,305;1
304,303;6
304,5877;14
304,3855;9
304,5585;9
305,306;14
305,304;1
305,4817;3
306,307;3
306,305;14
306,1180;8
306,6701;6
307,308;18
307,306;3
307,2873;18
307,6503;13
307,5276;18
308,309;6
308,307;18
308,2470;18
309,310;10
309,308;6
309,2141;5
309,23;14
309,584;10
310,311;6
310,309;10
310,1323;17
310,3145;6
310,6816;11
311,312;19
311,310;6
311,1033;17
312,313;16
312,311;19
312,1175;18
313,314;2
313,312;16
313,1505;17
313,4096;16
314,315;2
314,313;2
314,9605;9
314,7777;17
314,8999;9
315,316;4
315,314;2
315,4961;18
315,2597;11
315,3036;13
316,317;9
316,315;4
316,6675;13
316,6628;15
317,318;17
317,316;9
317,5560;12
317,9338;7
317,2340;10
318,319;5
318,317;17
318,8052;1
318,1436;7
318,1343;9
319,320;7
319,318;5
319,4793;15
319,1697;11
319,7618;19
320,321;1
320,319;7
320,8879;10
321,322;10
321,320;1
321,8435;10
321,9681;2
322,323;17
322,321;10
323,324;15
323,322;17
323,2828;18
323,9661;6
323,7632;13
324,325;5
324,323;15
324,563;4
324,6422;20
324,1310;5
325,326;17
325,324;5
325,6862;18
325,4056;6
325,4494;11
326,327;10
326,325;17
326,1558;5
327,328;6
327,326;10
327,7236;16
327,8612;8
328,329;14
328,327;6
328,1890;7
328,8637;7
328,9364;11
329,330;19
329,328;14
329,7801;12
329,7663;17
330,331;6
330,329;19
330,7136;12
330,6681;17
330,8061;13
331,332;14
331,330;6
331,2433;4
331,7924;5
331,6810;14
332,333;9
332,331;14
332,7299;11
332,2595;15
332,3170;5
333,334;18
333,332;9
333,7394;8
333,7526;2
333,2576;7
334,335;10
334,333;18
334,8693;17
335,336;2
335,334;10
335,49;19
335,8916;3
335,6896;18
336,337;3
336,335;2
336,4214;20
336,5537;19
336,9510;20
337,338;10
337,336;3
337,862;7
337,9093;9
338,339;10
338,337;10
338,2637;6
338,8624;13
338,549;18
339,340;17
339,338;10
339,6621;4
339,6346;19
339,5223;17
340,341;3
340,339;17
340,5875;10
340,7293;13
340,1043;18
341,342;1
341,340;3
341,5334;7
341,1829;3
341,2820;18
342,343;16
342,341;1
342,7913;11
343,344;8
343,342;16
343,9076;16
343,298;16
343,6974;16
344,345;17
344,343;8
344,9999;13
344,409;2
344,4717;5
345,346;5
345,344;17
345,1026;6
345,6218;9
345,9848;4
346,347;8
346,345;5
346,3083;16
346,2205;18
346,8369;8
347,348;5
347,346;8
347,8116;10
347,2309;1
347,7103;4
348,349;9
348,347;5
348,7884;15
348,603;17
348,3693;19
349,350;17
349,348;9
349,8518;7
350,351;12
350,349;17
350,5447;13
350,9482;15
351,352;10
351,350;12
351,9891;12
351,6230;10
352,353;12
352,351;10
352,5399;9
352,7730;9
352,3462;9
353,354;2
353,352;12
353,1463;19
354,355;7
354,353;2
354,5503;9
355,356;11
355,354;7
355,9991;17
356,357;9
356,355;11
356,3258;8
356,8614;7
357,358;1
357,356;9
357,2063;12
357,2491;4
357,4022;17
358,359;18
358,357;1
358,5797;6
358,1107;16
358,7428;7
359,360;7
359,358;18
360,361;5
360,359;7
360,9060;4
360,1006;3
360,7618;11
361,362;5
361,360;5
361,3863;10
361,1550;8
361,1872;14
362,363;8
362,361;5
362,9377;9
363,364;15
363,362;8
363,9983;6
364,365;19
364,363;15
364,2237;18
364,7508;9
364,8971;14
365,366;19
365,364;19
365,7517;1
365,1317;3
365,6981;7
366,367;17
366,365;19
366,855;4
367,368;1
367,366;17
367,4060;19
367,4688;12
367,8069;9
368,369;10
368,367;1
368,4398;20
368,5671;16
368,9034;19
369,370;2
369,368;10
369,7235;13
370,371;4
370,369;2
371,372;20
371,370;4
371,1861;18
371,2101;7
371,2493;19
372,373;20
372,371;20
372,1008;7
372,1276;14
372,3589;12
373,374;5
373,372;20
373,2342;8
373,5176;4
373,5518;18
374,375;16
374,373;5
374,462;16
374,7227;12
374,3400;14
375,376;9
375,374;16
375,761;14
375,1655;2
375,6691;3
376,377;11
376,375;9
376,5096;8
377,378;2
377,376;11
377,175;2
378,379;6
378,377;2
378,3596;12
379,380;14
379,378;6
379,1978;4
379,251;20
379,4539;10
380,381;3
380,379;14
380,1090;6
381,382;15
381,380;3
381,4775;16
381,7131;16
381,7981;11
382,383;20
382,381;15
382,959;2
383,384;10
383,382;20
383,1101;16
383,8931;12
383,4402;17
384,385;8
384,383;10
384,3517;6
384,2534;16
384,3176;3
385,386;1
385,384;8
385,7541;4
385,3409;18
385,1454;14
386,387;20
386,385;1
386,9839;9
386,3945;5
386,6743;1
387,388;6
387,386;20
387,513;20
387,1868;7
387,2267;14
388,389;7
388,387;6
388,9630;7
389,390;20
389,388;7
389,5511;14
389,7235;16
390,391;16
390,389;20
390,3642;15
390,9258;8
390,9626;5
391,392;3
391,390;16
391,7110;15
391,6097;17
391,1814;18
392,393;7
392,391;3
392,4786;1
392,5705;3
392,647;17
393,394;16
393,392;7
393,245;2
393,9515;12
393,1316;17
394,395;14
394,393;16
394,2612;6
394,456;8
395,396;1
395,394;14
395,670;10
395,8377;2
395,8951;3
396,397;17
396,395;1
396,2145;11
397,398;14
397,396;17
397,2418;17
397,3198;8
398,399;15
398,397;14
398,8849;2
398,7987;20
398,7388;1
399,400;20
399,398;15
399,4557;5
399,696;17
399,66;5
400,401;12
400,399;20
400,1229;18
400,7171;17
400,1457;18
401,402;9
401,400;12
401,4913;4
401,5772;9
401,8999;17
402,403;12
402,401;9
402,7017;4
402,9634;13
402,8974;13
403,404;17
403,402;12
403,1102;6
403,6155;2
403,1656;4
404,405;9
404,403;17
404,1470;17
404,6681;1
405,406;7
405,404;9
405,5282;13
405,1054;6
405,4618;17
406,407;7
406,405;7
407,408;4
407,406;7
407,4779;12
407,5509;15
408,409;5
408,407;4
408,8621;9
408,8304;17
408,4039;1
409,410;5
409,408;5
409,344;2
410,411;6
410,409;5
410,3833;15
410,7896;2
410,862;9
411,412;10
411,410;6
411,1063;11
411,4062;2
411,6305;3
412,413;18
412,411;10
412,3448;7
412,6142;20
413,414;7
413,412;18
413,8167;4
413,9620;11
413,1516;7
414,415;5
414,413;7
414,7867;11
414,3830;15
414,4373;5
415,416;7
415,414;5
415,3602;15
415,5826;16
415,7250;14
416,417;18
416,415;7
416,8452;15
416,4285;20
417,418;2
417,416;18
417,1355;18
417,6475;11
417,7903;5
418,419;17
418,417;2
419,420;1
419,418;17
419,5635;14
419,8310;18
419,8843;12
420,421;18
420,419;1
420,4287;19
420,6188;14
420,6726;4
421,422;3
421,420;18
421,3531;17
421,1201;15
421,3508;13
422,423;2
422,421;3
422,4218;15
422,9063;19
423,424;8
423,422;2
423,4819;1
424,425;10
424,423;8
424,1098;17
424,440;19
424,4692;16
425,426;4
425,424;10
425,904;5
425,3761;4
426,427;19
426,425;4
426,8674;3
426,2095;20
426,2507;12
427,428;2
427,426;19
427,1417;11
427,5470;20
427,9093;10
428,429;13
428,427;2
428,1097;10
428,2790;5
428,4434;5
429,430;12
429,428;13
429,830;10
429,5297;11
429,9155;7
430,431;3
430,429;12
430,3809;15
430,1676;4
430,3472;3
431,432;19
431,430;3
431,3431;4
431,838;6
431,2542;10
432,433;9
432,431;19
432,2850;12
432,7912;7
433,434;5
433,432;9
433,4697;1
433,4855;6
433,9016;8
434,435;20
434,433;5
434,8249;9
434,7091;1
434,2144;17
435,436;10
435,434;20
435,2405;9
435,1453;16
435,1958;11
436,437;20
436,435;10
436,9955;4
436,6223;7
436,7727;20
437,438;16
437,436;20
437,9656;15
437,3881;7
437,9707;17
438,439;4
438,437;16
438,4210;16
438,2637;15
438,5483;19
439,440;12
439,438;4
439,1071;3
440,441;15
440,439;12
440,90;10
440,424;19
440,2918;9
441,442;9
441,440;15
441,3629;20
441,9967;2
442,443;17
442,441;9
442,7972;3
442,6678;9
442,3537;15
443,444;17
443,442;17
443,2035;20
443,4028;15
444,445;8
444,443;17
444,1832;5
444,3738;11
444,9496;18
445,446;13
445,444;8
445,3608;5
445,2088;6
445,2472;12
446,447;12
446,445;13
446,8468;20
446,9898;20
446,9407;19
447,448;17
447,446;12
447,5183;4
447,4730;10
447,7908;5
448,449;16
448,447;17
448,510;19
448,3085;6
448,5145;17
449,450;13
449,448;16
449,1199;12
449,2418;20
449,5435;7
450,451;13
450,449;13
450,8813;5
451,452;18
451,450;13
451,15;5
451,4418;15
451,1527;14
452,453;13
452,451;18
452,3268;1
452,2523;11
452,8313;15
453,454;1
453,452;13
453,2438;4
453,3611;4
454,455;9
454,453;1
454,50;4
454,3418;20
454,497;17
455,456;10
455,454;9
455,111;14
455,7197;13
456,457;6
456,455;10
456,394;8
456,935;8
456,4367;15
457,458;1
457,456;6
457,5843;18
457,7903;10
458,459;11
458,457;1
458,4255;6
458,1956;11
458,5137;10
459,460;6
459,458;11
459,7344;11
459,4877;19
460,461;15
460,459;6
460,5826;5
460,8793;5
460,8781;8
461,462;12
461,460;15
461,921;10
461,2697;19
461,3037;13
462,463;10
462,461;12
462,374;16
462,2381;18
462,1905;12
463,464;13
463,462;10
463,870;18
463,7865;20
463,3985;16
464,465;17
464,463;13
464,6391;4
465,466;1
465,464;17
465,1275;9
466,467;14
466,465;1
466,8889;8
466,3642;17
466,1069;18
467,468;8
467,466;14
467,1451;4
467,8669;17
468,469;15
468,467;8
468,962;13
468,673;10
468,530;16
469,470;12
469,468;15
469,6555;4
469,9957;4
470,471;2
470,469;12
470,4074;3
470,4499;9
470,8823;19
471,472;19
471,470;2
471,7070;9
471,9771;12
471,5164;20
472,473;13
472,471;19
472,8995;11
472,6022;15
472,505;1
473,474;8
473,472;13
473,4547;13
474,475;4
474,473;8
474,5560;19
474,980;4
474,3396;9
475,476;7
475,474;4
475,2704;3
475,5672;5
476,477;20
476,475;7
476,9741;2
476,8992;15
476,4630;10
477,478;11
477,476;20
477,5300;20
477,9264;3
477,1639;17
478,479;8
478,477;11
479,480;19
479,478;8
479,4650;19
479,9236;20
479,3842;15
480,481;15
480,479;19
480,1982;12
480,2706;13
480,6468;14
481,482;3
481,480;15
481,6801;3
481,2811;5
482,483;3
482,481;3
483,484;1
483,482;3
483,8183;7
483,4047;11
483,7117;9
484,485;5
484,483;1
484,4517;16
484,2489;1
484,5514;17
485,486;20
485,484;5
485,5005;11
485,8467;1
485,9374;10
486,487;12
486,485;20
486,161;8
486,4253;15
486,6670;3
487,488;14
487,486;12
488,489;13
488,487;14
488,2811;20
488,5735;17
488,1706;11
489,490;11
489,488;13
489,1437;13
489,4954;10
489,7653;15
490,491;9
490,489;11
490,3045;20
490,553;1
490,9944;9
491,492;14
491,490;9
491,6483;6
491,7409;14
491,9518;17
492,493;7
492,491;14
492,4514;7
492,5616;6
492,9847;9
493,494;16
493,492;7
493,7665;1
493,5358;20
493,1060;4
494,495;15
494,493;16
494,8179;16
494,9575;9
495,496;10
495,494;15
495,6118;3
495,2467;18
495,9588;11
496,497;15
496,495;10
496,4943;2
496,6578;17
496,1666;1
497,498;16
497,496;15
