108,107;7
108,6332;1
108,4546;4
108,8056;16
109,110;6
109,108;3
109,6205;16
109,4434;1
109,7453;2
110,111;9
110,109;6
111,112;5
111,110;9
111,8634;15
111,6587;11
111,8611;8
112,113;16
112,111;5
113,114;14
113,112;16
113,4469;14
114,115;17
114,113;14
114,5106;17
115,116;20
115,114;17
115,2760;16
115,5129;19
115,332;1
116,117;3
116,115;20
116,9996;9
116,156;4
116,519;3
117,118;9
117,116;3
117,104;12
117,1877;12
117,2155;1
118,119;3
118,117;9
118,8554;5
118,7040;9
118,9425;10
119,120;13
119,118;3
119,2499;13
119,483;13
119,8055;3
120,121;13
120,119;13
121,122;19
121,120;13
121,3612;11
122,123;20
122,121;19
122,4545;6
122,5755;17
122,6527;15
123,124;9
123,122;20
123,4585;9
123,9110;2
123,1888;18
124,125;6
124,123;9
124,9889;14
124,4920;12
124,404;16
125,126;1
125,124;6
125,1545;12
125,3043;12
126,127;14
126,125;1
126,9214;12
126,6868;15
126,2396;20
127,128;15
127,126;14
127,8665;12
127,1079;17
127,6824;3
128,129;4
128,127;15
128,4921;11
129,130;18
129,128;4
130,131;9
130,129;18
130,4830;6
130,4095;4
130,2665;16
131,132;8
131,130;9
131,4560;4
131,1106;12
132,133;1
132,131;8
132,9023;2
133,134;11
133,132;1
133,2452;10
133,6487;17
133,5190;7
134,135;13
134,133;11
134,2621;7
134,5445;13
134,8494;6
135,136;13
135,134;13
135,514;13
135,3691;2
135,8726;16
136,137;18
136,135;13
136,2358;14
136,1772;14
136,6491;19
137,138;4
137,136;18
137,5670;6
137,346;14
137,4903;3
138,139;10
138,137;4
138,5572;10
138,6377;11
138,7545;9
139,140;20
139,138;10
139,452;10
139,1059;14
139,7074;18
140,141;8
140,139;20
140,8299;2
140,1181;4
141,142;9
141,140;8
141,2179;17
141,464;10
141,3106;1
142,143;8
142,141;9
142,7860;9
142,3792;6
142,5600;11
143,144;6
143,142;8
143,3528;3
143,6505;16
143,7989;16
144,145;9
144,143;6
144,8632;8
144,7669;19
144,1171;15
145,146;2
145,144;9
145,2344;1
145,253;18
145,2464;11
146,147;18
146,145;2
146,60;8
146,7243;14
146,8769;15
147,148;6
147,146;18
147,2478;6
148,149;9
148,147;6
148,4822;20
148,8216;7
148,7538;12
149,150;9
149,148;9
149,3900;3
149,1638;8
149,5590;12
150,151;5
150,149;9
150,4204;12
150,6662;2
151,152;19
151,150;5
151,7081;2
151,7449;6
151,8021;11
152,153;16
152,151;19
152,6596;11
152,7043;8
152,7451;3
153,154;12
153,152;16
153,1452;3
153,8550;12
154,155;6
154,153;12
154,8930;10
154,5234;10
154,1752;13
155,156;16
155,154;6
155,328;19
155,9746;11
155,2675;11
156,157;14
156,155;16
156,9395;13
156,116;4
156,2000;19
157,158;7
157,156;14
157,3291;9
158,159;5
158,157;7
158,3167;18
158,5733;9
158,7646;13
159,160;7
159,158;5
159,836;16
159,6543;1
159,7487;5
160,161;18
160,159;7
160,1226;11
160,3245;3
160,5415;14
161,162;11
161,160;18
161,1132;11
161,466;12
161,6389;20
162,163;14
162,161;11
162,4881;6
162,5732;3
163,164;18
163,162;14
163,2719;6
163,5863;11
163,1138;19
164,165;8
164,163;18
165,166;14
165,164;8
165,5109;3
165,4919;9
165,179;19
166,167;9
166,165;14
166,4464;4
166,9870;12
166,1512;17
167,168;7
167,166;9
167,7258;17
167,4267;3
167,9736;9
168,169;9
168,167;7
168,3462;11
168,2145;6
168,5129;6
169,170;14
169,168;9
169,7097;5
169,4482;17
169,2592;17
170,171;19
170,169;14
170,4933;19
170,4344;15
170,4962;19
171,172;10
171,170;19
171,1932;20
171,2782;14
171,4808;19
172,173;11
172,171;10
172,2226;2
172,7277;3
173,174;10
173,172;11
173,3534;1
173,4651;13
173,5907;11
174,175;4
174,173;10
174,1573;3
174,1196;18
174,6088;17
175,176;3
175,174;4
175,2252;6
175,5223;8
175,954;17
176,177;6
176,175;3
176,77;4
176,6468;15
176,8237;17
177,178;17
177,176;6
177,8897;17
177,9951;10
178,179;17
178,177;17
178,5207;6
178,7121;8
178,2537;6
179,180;9
179,178;17
179,165;19
179,2000;1
179,9459;17
180,181;20
180,179;9
180,1089;5
180,8490;10
180,9054;9
181,182;2
181,180;20
181,9423;12
181,443;14
181,5674;15
182,183;4
182,181;2
182,3821;1
182,7403;1
182,4151;14
183,184;17
183,182;4
183,4362;19
183,5966;1
183,7880;8
184,185;6
184,183;17
184,3969;17
184,5141;7
184,3181;14
185,186;5
185,184;6
185,44;7
185,611;9
185,4898;15
186,187;17
186,185;5
186,938;16
186,4925;9
187,188;13
187,186;17
187,6664;3
187,6126;17
187,1913;13
188,189;12
188,187;13
188,5426;10
188,7966;19
189,190;3
189,188;12
189,383;5
189,1324;14
189,3006;20
190,191;6
190,189;3
190,4619;3
190,5395;16
190,6495;17
191,192;20
191,190;6
191,5510;6
191,333;18
192,193;10
192,191;20
192,6808;20
192,880;14
192,6899;12
193,194;12
193,192;10
193,360;1
193,7613;18
193,617;10
194,195;13
194,193;12
194,4552;2
194,6779;8
194,5740;15
195,196;2
195,194;13
195,8138;1
195,6631;12
195,4653;20
196,197;17
196,195;2
196,6841;11
196,2891;20
196,3318;14
197,198;14
197,196;17
197,6110;18
198,199;12
198,197;14
198,9735;18
198,2476;15
198,6185;3
199,200;2
199,198;12
199,4407;19
199,4973;7
199,9519;12
200,201;16
200,199;2
200,6573;14
200,1674;12
200,1247;17
201,202;2
201,200;16
201,1829;13
201,6189;16
201,4658;1
202,203;5
202,201;2
202,699;8
202,2895;10
202,6054;12
203,204;16
203,202;5
203,1399;3
203,1412;15
203,1577;6
204,205;15
204,203;16
204,1836;3
204,959;14
204,4180;16
205,206;9
205,204;15
205,8097;9
205,1390;16
206,207;11
206,205;9
206,5580;9
206,586;12
206,4976;4
207,208;5
207,206;11
208,209;9
208,207;5
208,3748;13
208,825;8
208,2465;19
209,210;18
209,208;9
209,7021;5
210,211;9
210,209;18
210,3867;5
210,9916;15
210,353;17
211,212;1
211,210;9
211,9255;10
211,8334;7
211,1977;15
212,213;5
212,211;1
212,6908;3
213,214;8
213,212;5
213,3490;11
213,5678;19
213,2570;3
214,215;3
214,213;8
214,1395;18
214,341;12
214,1379;7
215,216;17
215,214;3
215,5160;3
215,2581;9
215,2384;5
216,217;10
216,215;17
216,1245;9
217,218;17
217,216;10
217,2484;15
217,2933;10
217,6869;13
218,219;8
218,217;17
218,3081;13
218,7947;17
218,7426;6
219,220;11
219,218;8
219,9875;18
220,221;20
220,219;11
220,7442;14
221,222;9
221,220;20
221,9217;13
221,6920;3
221,9260;17
222,223;20
222,221;9
222,7841;7
223,224;8
223,222;20
223,6692;2
224,225;13
224,223;8
224,7840;18
224,3366;9
224,7508;1
225,226;16
225,224;13
225,9667;15
225,7786;6
225,9792;11
226,227;7
226,225;16
226,9782;15
226,1141;11
226,3040;15
227,228;12
227,226;7
228,229;10
228,227;12
228,6481;3
228,2321;20
228,5135;9
229,230;12
229,228;10
229,4004;13
229,4723;16
230,231;3
230,229;12
230,3682;3
230,4450;8
230,7762;9
231,232;6
231,230;3
231,2877;16
231,7160;15
232,233;19
232,231;6
232,9542;1
232,5881;19
233,234;2
233,232;19
233,2246;3
234,235;15
234,233;2
234,1059;15
234,2333;4
234,7416;11
235,236;10
235,234;15
235,3804;11
235,1231;10
235,3361;2
236,237;17
236,235;10
236,1678;16
236,4209;11
236,6035;19
237,238;2
237,236;17
237,3727;5
237,2269;20
237,9849;15
238,239;14
238,237;2
238,3818;12
238,3987;3
238,5388;6
239,240;8
239,238;14
239,9087;2
239,1304;7
239,3215;11
240,241;4
240,239;8
240,5477;4
240,1484;20
241,242;20
241,240;4
241,530;6
241,6097;3
242,243;14
242,241;20
242,1337;5
242,8732;12
242,6913;9
243,244;1
243,242;14
243,1434;16
243,7377;19
243,3755;15
244,245;6
244,243;1
244,1799;15
244,4549;1
244,610;2
245,246;11
245,244;6
245,5414;8
245,4143;14
245,4924;19
246,247;17
246,245;11
246,3763;13
246,3464;4
247,248;5
247,246;17
247,5686;12
247,2360;19
248,249;5
248,247;5
248,2115;11
248,5536;6
249,250;16
249,248;5
250,251;7
250,249;16
250,3351;7
250,434;12
250,9542;16
251,252;4
251,250;7
251,4924;4
251,7450;3
251,692;12
252,253;7
252,251;4
252,3853;19
252,7033;18
252,9917;5
253,254;20
253,252;7
253,145;18
253,8373;5
254,255;8
254,253;20
254,1646;4
254,3764;7
254,1738;16
255,256;5
255,254;8
255,9189;12
255,1525;13
255,1889;12
256,257;7
256,255;5
256,711;3
256,4049;11
256,8128;5
257,258;20
257,256;7
257,3078;1
257,1971;6
257,7957;14
258,259;13
258,257;20
258,6609;18
258,6831;11
258,6997;16
259,260;13
259,258;13
259,9698;12
259,1414;3
260,261;4
260,259;13
260,983;6
260,3971;2
260,7066;14
261,262;16
261,260;4
261,489;2
261,2208;9
261,3136;1
262,263;17
262,261;16
262,8190;1
263,264;13
263,262;17
263,5294;1
264,265;18
264,263;13
264,2939;10
264,8032;19
265,266;17
265,264;18
265,7185;4
265,5079;8
265,7274;15
266,267;17
266,265;17
266,4105;5
267,268;17
267,266;17
267,7435;19
267,6523;2
267,3471;6
268,269;10
268,267;17
269,270;17
269,268;10
269,7063;3
269,3810;9
270,271;1
270,269;17
271,272;20
271,270;1
271,9803;2
271,5822;5
271,7947;15
272,273;20
272,271;20
272,4322;18
272,5103;16
272,7551;6
273,274;17
273,272;20
273,930;7
273,8328;4
273,2172;14
274,275;1
274,273;17
274,7567;7
274,7816;11
274,368;6
275,276;12
275,274;1
275,3281;9
275,8497;15
275,800;17
276,277;13
276,275;12
276,719;1
276,7932;14
276,9892;1
277,278;10
277,276;13
277,9276;16
277,4581;15
277,8155;1
278,279;4
278,277;10
278,4069;3
278,9680;4
278,8391;17
279,280;8
279,278;4
279,8744;20
279,8409;8
279,6148;19
280,281;14
280,279;8
280,7218;13
280,7395;6
281,282;12
281,280;14
281,1471;1
281,670;14
281,1953;14
282,283;19
282,281;12
283,284;20
283,282;19
283,1378;4
284,285;3
284,283;20
284,4646;3
284,6624;16
285,286;6
285,284;3
285,4446;4
285,7100;7
285,3203;19
286,287;18
286,285;6
286,2007;20
286,7750;14
287,288;15
287,286;18
287,6101;11
287,9695;11
287,8082;9
288,289;19
288,287;15
289,290;13
289,288;19
289,1554;5
289,8363;15
289,3629;18
290,291;9
290,289;13
290,4385;15
290,3119;3
290,4789;11
291,292;7
291,290;9
292,293;18
292,291;7
292,837;12
292,318;1
292,6822;3
293,294;5
293,292;18
293,4296;17
293,1257;1
293,9270;11
294,295;5
294,293;5
294,1407;11
294,5015;6
294,9003;18
295,296;9
295,294;5
295,4252;3
295,650;19
295,9611;1
296,297;3
296,295;9
296,4260;13
297,298;12
297,296;3
297,7905;4
297,9350;14
298,299;20
298,297;12
298,1573;7
298,9110;15
298,9242;18
299,300;5
299,298;20
299,876;17
299,859;20
300,301;7
300,299;5
300,2331;10
300,9599;1
301,302;11
301,300;7
301,3956;16
301,5327;4
301,1657;12
302,303;19
302,301;11
302,7164;15
303,304;3
303,302;19
303,3165;7
304,305;16
304,303;3
304,310;5
304,3188;9
304,1816;16
305,306;3
305,304;16
305,3986;15
305,9149;3
306,307;7
306,305;3
306,5297;17
306,6210;2
306,9046;19
307,308;16
307,306;7
307,6657;18
307,1840;4
307,2932;5
308,309;15
308,307;16
309,310;8
309,308;15
309,5582;8
309,1390;3
309,3928;20
310,311;4
310,309;8
310,304;5
310,3653;5
311,312;17
311,310;4
311,5138;10
311,963;3
311,1655;12
312,313;1
312,311;17
312,4069;5
312,5837;17
312,8179;9
313,314;14
313,312;1
313,1937;18
313,646;18
313,689;20
314,315;16
314,313;14
314,3287;7
314,8627;17
314,8843;8
315,316;6
315,314;16
315,7558;8
315,2038;17
315,4119;7
316,317;14
316,315;6
316,2393;18
316,9811;18
316,5117;3
317,318;3
317,316;14
317,4428;11
317,7880;11
318,319;3
318,317;3
318,9202;4
318,292;1
318,5637;14
319,320;20
319,318;3
319,6509;19
319,5509;4
319,7665;1
320,321;19
320,319;20
320,5263;19
320,3651;19
320,3843;1
321,322;13
321,320;19
321,5467;1
321,8091;3
321,1682;1
322,323;10
322,321;13
322,3101;8
322,3160;14
322,3267;11
323,324;8
323,322;10
323,2151;17
323,580;8
324,325;11
324,323;8
324,678;6
325,326;4
325,324;11
325,2425;16
325,3367;3
325,2474;11
326,327;16
326,325;4
326,6744;15
327,328;1
327,326;16
327,6138;15
327,645;20
327,2786;5
328,329;5
328,327;1
328,155;19
328,2393;7
328,6620;14
329,330;9
329,328;5
329,2137;9
329,3611;19
329,8243;19
330,331;8
330,329;9
330,8409;16
330,3194;4
330,1907;8
331,332;12
331,330;8
331,1946;4
331,2948;2
331,3374;11
332,333;11
332,331;12
332,8155;17
332,9947;13
332,115;1
333,334;19
333,332;11
333,191;18
333,8181;5
334,335;6
334,333;19
334,9293;5
334,4450;11
335,336;10
335,334;6
335,1462;12
335,779;4
335,2503;18
336,337;9
336,335;10
336,5085;2
336,9943;20
336,4323;4
337,338;3
337,336;9
337,6935;16
338,339;10
338,337;3
338,46;16
338,4787;16
339,340;15
339,338;10
339,3705;13
339,2808;17
339,5751;9
340,341;20
340,339;15
340,5810;17
340,9885;16
341,342;18
341,340;20
341,452;19
341,214;12
341,3892;9
342,343;18
342,341;18
342,5;8
342,7243;12
342,9875;12
343,344;13
343,342;18
343,4226;6
344,345;20
344,343;13
344,9290;19
345,346;18
345,344;20
345,6324;7
345,4088;1
345,1547;6
346,347;13
346,345;18
346,137;14
346,940;3
347,348;19
347,346;13
347,4334;13
347,6969;17
347,459;11
348,349;18
348,347;19
348,3901;16
348,8830;5
349,350;1
349,348;18
349,1123;11
349,9163;4
349,5475;14
350,351;18
350,349;1
350,8096;17
350,9980;20
351,352;6
351,350;18
351,4671;6
352,353;5
352,351;6
352,1690;13
353,354;11
353,352;5
353,210;17
353,3917;2
353,9660;1
354,355;2
354,353;11
354,2132;2
354,8806;8
354,7089;8
355,356;1
355,354;2
355,7421;8
355,9636;12
356,357;15
356,355;1
356,4293;16
356,3501;15
356,2520;13
357,358;1
357,356;15
357,3890;9
357,5165;17
357,1676;10
358,359;2
358,357;1
358,5673;10
359,360;2
359,358;2
359,9292;10
359,3582;13
360,361;9
360,359;2
360,193;1
360,7930;14
360,5444;15
361,362;20
361,360;9
361,907;5
361,1424;20
362,363;2
362,361;20
362,7342;5
363,364;19
363,362;2
363,5275;19
363,6127;12
364,365;19
364,363;19
364,8692;19
364,5068;9
364,5736;11
365,366;2
365,364;19
365,1168;7
365,2649;20
365,6493;5
366,367;12
366,365;2
366,6152;19
367,368;2
367,366;12
368,369;17
368,367;2
368,274;6
368,4167;8
368,3376;7
369,370;8
369,368;17
369,4988;8
369,4630;13
370,371;1
370,369;8
370,8029;7
370,1286;9
370,5831;15
371,372;9
371,370;1
372,373;7
372,371;9
372,6962;19
373,374;11
373,372;7
373,7334;11
373,3512;12
373,6485;7
374,375;4
374,373;11
374,1586;10
374,806;7
374,1550;18
375,376;7
375,374;4
375,9030;19
375,4851;6
376,377;19
376,375;7
377,378;12
377,376;19
377,5701;15
377,654;18
377,1189;4
378,379;1
378,377;12
378,9655;1
378,3555;10
379,380;13
379,378;1
379,5199;16
379,1490;15
380,381;4
380,379;13
380,4947;1
380,7230;16
380,1886;3
381,382;16
381,380;4
381,5419;16
381,2492;12
381,5227;8
382,383;5
382,381;16
382,4643;3
382,7346;10
382,2705;17
383,384;9
383,382;5
383,189;5
383,50;3
383,3787;5
384,385;15
384,383;9
384,9649;9
384,6852;14
384,8085;18
385,386;15
385,384;15
385,9620;11
385,4582;12
385,3543;18
386,387;2
386,385;15
387,388;6
387,386;2
387,1233;10
387,1768;2
387,7266;10
388,389;13
388,387;6
388,9961;4
388,8631;10
388,3863;3
389,390;16
389,388;13
389,9901;16
389,3477;2
390,391;6
390,389;16
390,1682;16
390,7248;12
391,392;8
391,390;6
391,3378;9
391,6221;11
391,8810;2
392,393;2
392,391;8
393,394;13
393,392;2
393,5733;2
393,8086;12
393,8009;4
394,395;3
394,393;13
394,5060;14
394,9759;7
394,7707;8
395,396;1
395,394;3
395,5964;17
395,1768;13
395,2768;8
396,397;8
396,395;1
396,6445;10
396,9378;1
396,3857;5
397,398;9
397,396;8
397,8439;12
397,992;4
397,6264;7
398,399;9
398,397;9
398,9693;5
399,400;15
399,398;9
399,5428;14
399,424;13
400,401;14
400,399;15
400,4237;5
400,4206;16
400,4030;16
401,402;20
401,400;14
401,2485;17
401,6501;12
401,6818;15
402,403;15
402,401;20
402,6783;10
402,8943;14
402,9257;10
403,404;2
403,402;15
404,405;14
404,403;2
404,124;16
404,8559;16
405,406;8
405,404;14
405,428;6
405,7419;8
405,3967;3
406,407;10
406,405;8
406,7635;10
406,4643;13
406,3879;9
407,408;15
407,406;10
408,409;1
408,407;15
408,2693;15
408,9533;3
409,410;19
409,408;1
409,898;7
409,2457;9
409,8198;14
410,411;16
410,409;19
410,6731;14
410,8855;9
410,5720;7
411,412;5
411,410;16
411,2562;16
411,4902;2
412,413;17
412,411;5
412,5043;12
412,2877;7
412,1837;7
413,414;11
413,412;17
413,8958;19
413,4400;8
413,1834;7
414,415;12
414,413;11
414,4869;5
414,1858;2
414,6701;3
415,416;15
415,414;12
415,7053;3
415,2066;10
415,7635;16
416,417;20
416,415;15
416,4693;3
416,6383;15
417,418;1
417,416;20
417,6398;18
417,9539;10
418,417;1
418,7061;11
419,420;10
419,2013;10
419,6622;3
420,421;6
420,419;10
420,1958;11
421,422;6
421,420;6
421,4996;11
421,9660;1
422,423;6
422,421;6
422,7182;6
422,907;12
423,424;14
423,422;6
423,6259;8
423,1046;6
423,8593;9
424,425;17
424,423;14
424,399;13
424,1411;15
425,426;12
425,424;17
425,1278;9
425,8886;4
425,4187;4
426,427;16
426,425;12
426,8419;5
427,428;1
427,426;16
427,681;18
427,1268;12
427,5540;13
428,429;11
428,427;1
428,405;6
428,5659;19
428,2907;1
429,430;15
429,428;11
429,7692;5
429,9353;8
429,746;11
430,431;2
430,429;15
430,2366;19
430,2947;18
431,432;10
431,430;2
431,446;11
431,8443;8
431,9094;11
432,433;7
432,431;10
432,7610;8
432,6767;5
432,2051;2
433,434;6
433,432;7
433,5291;1
433,1116;15
433,3071;10
434,435;11
434,433;6
434,250;12
434,9627;4
434,3230;6
435,436;12
435,434;11
436,437;12
436,435;12
436,2029;15
436,5282;8
437,438;4
437,436;12
437,2466;7
437,1989;9
437,9376;16
438,439;7
438,437;4
438,106;17
438,6627;7
438,850;13
439,440;18
439,438;7
439,485;10
440,441;12
440,439;18
440,5435;20
440,3217;6
440,6956;14
441,442;13
441,440;12
441,4871;11
441,6195;17
442,443;5
442,441;13
442,4076;5
442,2299;9
442,8125;4
443,444;5
443,442;5
443,9946;9
443,181;14
443,5430;5
444,445;14
444,443;5
444,4432;2
444,4157;5
444,9044;12
445,446;20
445,444;14
445,4736;2
445,2925;15
445,3935;5
446,447;3
446,445;20
446,431;11
447,448;5
447,446;3
447,2913;11
447,5187;5
448,449;14
448,447;5
448,6631;8
449,450;17
449,448;14
449,908;11
450,451;5
450,449;17
450,1894;13
450,5682;17
451,452;12
451,450;5
451,9314;13
451,4997;12
451,6937;3
452,453;9
452,451;12
452,139;10
452,341;19
452,3795;12
453,454;12
453,452;9
453,626;1
453,7533;3
453,8456;3
454,455;9
454,453;12
454,2947;5
454,4959;15
455,456;15
455,454;9
456,457;15
456,455;15
456,2340;12
457,458;6
457,456;15
457,7334;1
458,459;11
458,457;6
458,5955;9
459,460;14
459,458;11
459,347;11
459,1463;5
459,4247;10
460,461;4
460,459;14
460,2615;10
460,4582;14
461,462;11
461,460;4
461,1272;12
461,9914;2
461,2006;13
462,463;1
462,461;11
462,1198;15
462,3561;13
462,6062;11
463,464;10
463,462;1
463,3839;4
463,5487;18
463,6880;10
464,465;4
464,463;10
464,847;14
464,141;10
464,9736;14
465,466;7
465,464;4
465,5383;6
465,1483;4
465,9279;5
466,467;8
466,465;7
466,161;12
466,3215;8
466,7463;4
467,468;6
467,466;8
467,1366;19
467,1242;13
467,1679;12
468,469;1
468,467;6
468,6255;14
468,7128;14
469,470;15
469,468;1
469,2520;9
470,471;19
470,469;15
470,3146;9
470,4312;11
470,9979;15
471,472;18
471,470;19
471,6360;18
471,4429;6
471,1487;7
472,473;19
472,471;18
472,3473;12
472,6041;1
472,7250;15
473,474;12
473,472;19
473,8276;10
473,2620;13
474,475;4
474,473;12
474,7017;10
474,7723;14
475,476;6
475,474;4
476,477;3
476,475;6
476,2042;17
476,1342;13
476,1356;2
477,478;12
477,476;3
477,2371;3
477,2339;4
477,770;8
478,479;10
478,477;12
478,8426;3
478,3600;19
478,607;15
479,480;10
479,478;10
479,3196;13
479,8573;10
480,481;10
480,479;10
480,6785;12
480,1603;20
480,1679;17
481,482;10
481,480;10
481,7510;19
481,8632;1
482,483;12
482,481;10
482,2109;19
482,6621;7
482,9102;12
483,484;16
483,482;12
483,119;13
484,485;4
484,483;16
484,8837;11
485,486;6
485,484;4
485,439;10
485,9671;5
485,7046;6
486,487;13
486,485;6
486,1122;7
486,8889;6
487,488;1
487,486;13
487,5597;12
488,489;3
488,487;1
488,8692;2
488,9629;10
488,2150;8
489,490;15
489,488;3
489,261;2
489,7733;5
489,7209;3
490,491;15
490,489;15
490,7741;2
491,492;9
491,490;15
491,2872;1
491,1405;2
491,6911;12
492,493;4
492,491;9
492,5489;13
492,7722;4
493,494;4
493,492;4
493,5617;12
493,9353;2
493,4647;2
494,495;16
494,493;4
494,1352;17
494,3544;6
494,4595;11
495,496;12
495,494;16
495,3918;5
495,4383;3
